labapreset 拉霸机台表,,,,
int|key,int|key,str|useless,int,str
1002,1928,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1929,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1930,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1931,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1932,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1933,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1934,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1935,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1936,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1937,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1938,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1939,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1940,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1941,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1942,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1943,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1944,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1945,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1946,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1947,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1948,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1949,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1950,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1951,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1952,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1953,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1954,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1955,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1956,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1957,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1958,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1959,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1960,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1961,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1962,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1963,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1964,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1965,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1966,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1967,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1968,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1969,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1970,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1971,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1972,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,1973,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,1974,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,1975,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,1976,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,1977,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,1978,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,1979,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,1980,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,1981,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,1982,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,1983,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,1984,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,1985,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,1986,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,1987,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,1988,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,1989,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,1990,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,1991,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,1992,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,1993,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,1994,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,1995,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,1996,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,1997,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,1998,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,1999,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2000,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2001,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2002,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2003,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2004,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2005,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2006,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2007,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2008,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2009,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2010,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2011,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2012,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2013,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2014,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2015,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2016,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2017,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2018,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2019,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2020,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2021,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2022,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2023,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2024,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2025,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2026,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2027,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2028,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2029,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2030,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2031,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2032,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2033,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2034,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2035,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2036,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2037,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2038,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2039,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2040,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2041,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2042,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2043,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2044,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2045,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2046,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2047,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2048,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2049,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2050,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2051,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2052,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2053,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2054,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2055,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2056,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2057,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2058,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2059,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2060,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2061,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2062,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2063,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2064,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2065,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2066,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2067,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2068,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2069,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2070,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2071,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2072,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2073,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2074,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2075,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2076,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2077,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2078,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2079,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2080,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2081,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2082,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2083,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2084,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2085,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2086,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2087,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2088,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2089,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2090,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2091,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2092,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2093,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2094,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2095,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2096,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2097,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2098,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2099,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2100,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2101,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2102,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2103,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2104,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2105,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2106,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2107,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2108,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2109,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2110,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2111,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2112,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2113,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2114,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2115,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2116,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2117,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2118,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2119,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2120,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2121,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2122,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2123,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2124,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2125,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2126,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2127,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2128,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2129,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2130,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2131,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2132,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2133,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2134,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2135,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2136,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2137,,22,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2138,,22,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2139,,22,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2140,,22,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2141,,22,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2142,,22,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2143,,22,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2144,,22,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2145,,22,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2146,,22,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2147,,22,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2148,,22,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2149,,22,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2150,,22,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2151,,22,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2152,,22,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2153,,22,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2154,,22,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2155,,22,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2156,,22,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2157,,22,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2158,,22,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2159,,22,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2160,,22,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2161,,22,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2162,,22,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2163,,22,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2164,拉霸初号机freegame模式线较小,23,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2165,三连单,23,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2166,,23,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2167,,23,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2168,,23,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2169,,23,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2170,,23,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2171,,23,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2172,,23,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2173,,23,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2174,,23,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2175,,23,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2176,,23,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2177,,23,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2178,,23,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2179,,23,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2180,,23,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2181,,23,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2182,,23,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2183,,23,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2184,,23,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2185,,23,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2186,,23,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2187,,23,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2188,,23,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2189,,23,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2190,,23,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2191,拉霸初号机freegame模式线超小,24,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2192,仅有三连单,24,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2193,,24,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2194,,24,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2195,,24,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2196,,24,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2197,,24,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2198,,24,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2199,,24,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2200,,24,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2201,,24,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2202,,24,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2203,,24,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2204,,24,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2205,,24,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2206,,24,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2207,,24,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2208,,24,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2209,,24,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2210,,24,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2211,,24,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2212,,24,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2213,,24,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2214,,24,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2215,,24,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2216,,24,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2217,,24,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
1002,2218,拉霸初号机freegame模式线中等,25,"[1,1,1,0,0,0,0,0,0,0,0,0,0,0,0]"
1002,2219,三连单,25,"[1,1,0,0,0,0,0,1,0,0,0,0,0,0,0]"
1002,2220,,25,"[1,1,0,0,0,0,0,0,0,0,0,0,1,0,0]"
1002,2221,,25,"[1,0,1,0,0,0,1,0,0,0,0,0,0,0,0]"
1002,2222,,25,"[1,0,0,0,0,0,1,1,0,0,0,0,0,0,0]"
1002,2223,,25,"[1,0,0,0,0,0,1,0,0,0,0,0,1,0,0]"
1002,2224,,25,"[1,0,1,0,0,0,0,0,0,0,0,1,0,0,0]"
1002,2225,,25,"[1,0,0,0,0,0,0,1,0,0,0,1,0,0,0]"
1002,2226,,25,"[1,0,0,0,0,0,0,0,0,0,0,1,1,0,0]"
1002,2227,,25,"[0,1,1,0,0,1,0,0,0,0,0,0,0,0,0]"
1002,2228,,25,"[0,1,0,0,0,1,0,1,0,0,0,0,0,0,0]"
1002,2229,,25,"[0,1,0,0,0,1,0,0,0,0,0,0,1,0,0]"
1002,2230,,25,"[0,0,1,0,0,1,1,0,0,0,0,0,0,0,0]"
1002,2231,,25,"[0,0,0,0,0,1,1,1,0,0,0,0,0,0,0]"
1002,2232,,25,"[0,0,0,0,0,1,1,0,0,0,0,0,1,0,0]"
1002,2233,,25,"[0,0,1,0,0,1,0,0,0,0,0,1,0,0,0]"
1002,2234,,25,"[0,0,0,0,0,1,0,1,0,0,0,1,0,0,0]"
1002,2235,,25,"[0,0,0,0,0,1,0,0,0,0,0,1,1,0,0]"
1002,2236,,25,"[0,1,1,0,0,0,0,0,0,0,1,0,0,0,0]"
1002,2237,,25,"[0,1,0,0,0,0,0,1,0,0,1,0,0,0,0]"
1002,2238,,25,"[0,1,0,0,0,0,0,0,0,0,1,0,1,0,0]"
1002,2239,,25,"[0,0,1,0,0,0,1,0,0,0,1,0,0,0,0]"
1002,2240,,25,"[0,0,0,0,0,0,1,1,0,0,1,0,0,0,0]"
1002,2241,,25,"[0,0,0,0,0,0,1,0,0,0,1,0,1,0,0]"
1002,2242,,25,"[0,0,1,0,0,0,0,0,0,0,1,1,0,0,0]"
1002,2243,,25,"[0,0,0,0,0,0,0,1,0,0,1,1,0,0,0]"
1002,2244,,25,"[0,0,0,0,0,0,0,0,0,0,1,1,1,0,0]"
#,,,,
1101,1,大赚,31,"[1,1,1,0,0,1,1,1,0,0,0,1,0,0,0]"
1101,2,,31,"[1,0,1,0,0,0,1,1,0,0,1,1,1,0,0]"
1101,3,,31,"[2,2,2,2,0,0,1,1,1,0,1,1,1,1,0]"
1101,4,,31,"[2,2,2,2,0,0,1,1,1,0,1,1,1,1,0]"
1101,5,,31,"[2,2,2,2,0,0,1,1,1,0,1,1,1,1,0]"
1101,6,,31,"[2,2,2,2,0,0,1,1,1,0,1,1,1,1,0]"
